*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2015-Oct-22 00:00     1.5811256990E+08 208.852214  34.237942
 2015-Oct-23 00:00     1.5741009010E+08 209.546989  34.969323
 2015-Oct-24 00:00     1.5670945483E+08 210.260606  35.703132
 2015-Oct-25 00:00     1.5601086905E+08 210.993988  36.439135
 2015-Oct-26 00:00     1.5531454241E+08 211.748115  37.177078
 2015-Oct-27 00:00     1.5462068931E+08 212.524017  37.916677
 2015-Oct-28 00:00     1.5392952888E+08 213.322785  38.657624
 2015-Oct-29 00:00     1.5324128505E+08 214.145568  39.399581
 2015-Oct-30 00:00     1.5255618651E+08 214.993581  40.142178
 2015-Oct-31 00:00     1.5187446672E+08 215.868102  40.885011
 2015-Nov-01 00:00     1.5119636392E+08 216.770482  41.627639
 2015-Nov-02 00:00     1.5052212110E+08 217.702138  42.369580
 2015-Nov-03 00:00     1.4985198598E+08 218.664565  43.110312
 2015-Nov-04 00:00     1.4918621094E+08 219.659331  43.849263
 2015-Nov-05 00:00     1.4852505301E+08 220.688080  44.585812
 2015-Nov-06 00:00     1.4786877379E+08 221.752532  45.319287
 2015-Nov-07 00:00     1.4721763936E+08 222.854485  46.048955
 2015-Nov-08 00:00     1.4657192022E+08 223.995810  46.774023
 2015-Nov-09 00:00     1.4593189115E+08 225.178447  47.493632
 2015-Nov-10 00:00     1.4529783115E+08 226.404405  48.206852
 2015-Nov-11 00:00     1.4467002321E+08 227.675747  48.912679
 2015-Nov-12 00:00     1.4404875428E+08 228.994589  49.610029
 2015-Nov-13 00:00     1.4343431498E+08 230.363076  50.297736
 2015-Nov-14 00:00     1.4282699952E+08 231.783376  50.974543
 2015-Nov-15 00:00     1.4222710542E+08 233.257648  51.639105
 2015-Nov-16 00:00     1.4163493333E+08 234.788026  52.289979
 2015-Nov-17 00:00     1.4105078676E+08 236.376576  52.925627
 2015-Nov-18 00:00     1.4047497183E+08 238.025269  53.544410
 2015-Nov-19 00:00     1.3990779700E+08 239.735927  54.144591
 2015-Nov-20 00:00     1.3934957274E+08 241.510179  54.724332
 2015-Nov-21 00:00     1.3880061121E+08 243.349399  55.281703
 2015-Nov-22 00:00     1.3826122595E+08 245.254639  55.814682
 2015-Nov-23 00:00     1.3773173145E+08 247.226565  56.321166
 2015-Nov-24 00:00     1.3721244280E+08 249.265378  56.798981
 2015-Nov-25 00:00     1.3670367530E+08 251.370735  57.245900
 2015-Nov-26 00:00     1.3620574397E+08 253.541679  57.659654
 2015-Nov-27 00:00     1.3571896316E+08 255.776562  58.037963
 2015-Nov-28 00:00     1.3524364604E+08 258.072981  58.378555
 2015-Nov-29 00:00     1.3478010412E+08 260.427730  58.679201
 2015-Nov-30 00:00     1.3432864675E+08 262.836769  58.937741
 2015-Dec-01 00:00     1.3388958060E+08 265.295211  59.152125
 2015-Dec-02 00:00     1.3346320909E+08 267.797345  59.320446
 2015-Dec-03 00:00     1.3304983187E+08 270.336684  59.440976
 2015-Dec-04 00:00     1.3264974424E+08 272.906047  59.512200
 2015-Dec-05 00:00     1.3226323657E+08 275.497674  59.532848
 2015-Dec-06 00:00     1.3189059371E+08 278.103363  59.501920
 2015-Dec-07 00:00     1.3153209438E+08 280.714634  59.418710
 2015-Dec-08 00:00     1.3118801062E+08 283.322908  59.282814
 2015-Dec-09 00:00     1.3085860714E+08 285.919687  59.094140
 2015-Dec-10 00:00     1.3054414072E+08 288.496733  58.852904
 2015-Dec-11 00:00     1.3024485967E+08 291.046230  58.559620
 2015-Dec-12 00:00     1.2996100315E+08 293.560934  58.215083
 2015-Dec-13 00:00     1.2969280065E+08 296.034280  57.820345
 2015-Dec-14 00:00     1.2944047138E+08 298.460474  57.376691
 2015-Dec-15 00:00     1.2920422375E+08 300.834543  56.885603
 2015-Dec-16 00:00     1.2898425478E+08 303.152359  56.348734
 2015-Dec-17 00:00     1.2878074963E+08 305.410632  55.767871
 2015-Dec-18 00:00     1.2859388105E+08 307.606880  55.144906
 2015-Dec-19 00:00     1.2842380893E+08 309.739380  54.481803
 2015-Dec-20 00:00     1.2827067990E+08 311.807108  53.780576
 2015-Dec-21 00:00     1.2813462682E+08 313.809665  53.043261
 2015-Dec-22 00:00     1.2801576851E+08 315.747202  52.271895
 2015-Dec-23 00:00     1.2791420934E+08 317.620342  51.468500
 2015-Dec-24 00:00     1.2783003894E+08 319.430107  50.635068
 2015-Dec-25 00:00     1.2776333196E+08 321.177844  49.773548
 2015-Dec-26 00:00     1.2771414783E+08 322.865164  48.885838
 2015-Dec-27 00:00     1.2768253059E+08 324.493876  47.973776
 2015-Dec-28 00:00     1.2766850877E+08 326.065943  47.039139
 2015-Dec-29 00:00     1.2767209528E+08 327.583432  46.083636
 2015-Dec-30 00:00     1.2769328740E+08 329.048476  45.108908
 2015-Dec-31 00:00     1.2773206678E+08 330.463242  44.116528
 2016-Jan-01 00:00     1.2778839947E+08 331.829903  43.108000
 2016-Jan-02 00:00     1.2786223607E+08 333.150618  42.084759
 2016-Jan-03 00:00     1.2795351182E+08 334.427513  41.048174
 2016-Jan-04 00:00     1.2806214684E+08 335.662668  39.999551
 2016-Jan-05 00:00     1.2818804634E+08 336.858106  38.940133
 2016-Jan-06 00:00     1.2833110089E+08 338.015785  37.871100
 2016-Jan-07 00:00     1.2849118676E+08 339.137594  36.793578
 2016-Jan-08 00:00     1.2866816626E+08 340.225349  35.708634
 2016-Jan-09 00:00     1.2886188812E+08 341.280789  34.617284
 2016-Jan-10 00:00     1.2907218792E+08 342.305579  33.520491
 2016-Jan-11 00:00     1.2929888857E+08 343.301306  32.419172
 2016-Jan-12 00:00     1.2954180076E+08 344.269485  31.314194
 2016-Jan-13 00:00     1.2980072345E+08 345.211555  30.206381
 2016-Jan-14 00:00     1.3007544446E+08 346.128888  29.096515
 2016-Jan-15 00:00     1.3036574096E+08 347.022782  27.985335
 2016-Jan-16 00:00     1.3067138007E+08 347.894475  26.873544
 2016-Jan-17 00:00     1.3099211941E+08 348.745137  25.761805
 2016-Jan-18 00:00     1.3132770773E+08 349.575882  24.650746
 2016-Jan-19 00:00     1.3167788544E+08 350.387762  23.540963
 2016-Jan-20 00:00     1.3204238527E+08 351.181779  22.433015
 2016-Jan-21 00:00     1.3242093286E+08 351.958880  21.327433
 2016-Jan-22 00:00     1.3281324732E+08 352.719966  20.224716
 2016-Jan-23 00:00     1.3321904188E+08 353.465889  19.125337
 2016-Jan-24 00:00     1.3363802446E+08 354.197459  18.029737
 2016-Jan-25 00:00     1.3406989825E+08 354.915445  16.938335
 2016-Jan-26 00:00     1.3451436228E+08 355.620575  15.851520
 2016-Jan-27 00:00     1.3497111202E+08 356.313545  14.769662
 2016-Jan-28 00:00     1.3543983987E+08 356.995011  13.693103
 2016-Jan-29 00:00     1.3592023576E+08 357.665602  12.622164
 2016-Jan-30 00:00     1.3641198760E+08 358.325912  11.557147
 2016-Jan-31 00:00     1.3691478185E+08 358.976510  10.498331
 2016-Feb-01 00:00     1.3742830395E+08 359.617936   9.445975
 2016-Feb-02 00:00     1.3795223880E+08   0.250706   8.400322
 2016-Feb-03 00:00     1.3848627123E+08   0.875311   7.361595
 2016-Feb-04 00:00     1.3903008637E+08   1.492221   6.330000
 2016-Feb-05 00:00     1.3958337011E+08   2.101884   5.305728
 2016-Feb-06 00:00     1.4014580944E+08   2.704730   4.288953
 2016-Feb-07 00:00     1.4071709281E+08   3.301169   3.279835
 2016-Feb-08 00:00     1.4129691051E+08   3.891593   2.278520
 2016-Feb-09 00:00     1.4188495494E+08   4.476380   1.285141
 2016-Feb-10 00:00     1.4248092093E+08   5.055892   0.299817
 2016-Feb-11 00:00     1.4308450601E+08   5.630475  -0.677344
 2016-Feb-12 00:00     1.4369541068E+08   6.200463  -1.646245
 2016-Feb-13 00:00     1.4431333862E+08   6.766177  -2.606801
 2016-Feb-14 00:00     1.4493799692E+08   7.327927  -3.558937
 2016-Feb-15 00:00     1.4556909629E+08   7.886011  -4.502586
 2016-Feb-16 00:00     1.4620635122E+08   8.440715  -5.437691
 2016-Feb-17 00:00     1.4684948015E+08   8.992318  -6.364206
 2016-Feb-18 00:00     1.4749820560E+08   9.541088  -7.282088
 2016-Feb-19 00:00     1.4815225435E+08  10.087285  -8.191307
 2016-Feb-20 00:00     1.4881135747E+08  10.631161  -9.091835
 2016-Feb-21 00:00     1.4947525051E+08  11.172960  -9.983655
 2016-Feb-22 00:00     1.5014367351E+08  11.712918 -10.866752
 2016-Feb-23 00:00     1.5081637110E+08  12.251266 -11.741121
 2016-Feb-24 00:00     1.5149309259E+08  12.788227 -12.606758
 2016-Feb-25 00:00     1.5217359196E+08  13.324020 -13.463667
 2016-Feb-26 00:00     1.5285762792E+08  13.858858 -14.311855
 2016-Feb-27 00:00     1.5354496395E+08  14.392947 -15.151335
 2016-Feb-28 00:00     1.5423536830E+08  14.926490 -15.982121
 2016-Feb-29 00:00     1.5492861398E+08  15.459685 -16.804233
 2016-Mar-01 00:00     1.5562447881E+08  15.992726 -17.617693
 2016-Mar-02 00:00     1.5632274534E+08  16.525802 -18.422526
 2016-Mar-03 00:00     1.5702320089E+08  17.059100 -19.218759
 2016-Mar-04 00:00     1.5772563748E+08  17.592802 -20.006424
 2016-Mar-05 00:00     1.5842985185E+08  18.127088 -20.785552
 2016-Mar-06 00:00     1.5913564537E+08  18.662133 -21.556177
 2016-Mar-07 00:00     1.5984282402E+08  19.198112 -22.318335
 2016-Mar-08 00:00     1.6055119837E+08  19.735196 -23.072062
 2016-Mar-09 00:00     1.6126058348E+08  20.273552 -23.817397
 2016-Mar-10 00:00     1.6197079889E+08  20.813348 -24.554380
 2016-Mar-11 00:00     1.6268166852E+08  21.354747 -25.283049
 2016-Mar-12 00:00     1.6339302065E+08  21.897911 -26.003446
 2016-Mar-13 00:00     1.6410468783E+08  22.443001 -26.715611
 2016-Mar-14 00:00     1.6481650681E+08  22.990176 -27.419585
 2016-Mar-15 00:00     1.6552831849E+08  23.539592 -28.115411
 2016-Mar-16 00:00     1.6623996784E+08  24.091404 -28.803128
 2016-Mar-17 00:00     1.6695130383E+08  24.645768 -29.482779
 2016-Mar-18 00:00     1.6766217936E+08  25.202835 -30.154404
 2016-Mar-19 00:00     1.6837245117E+08  25.762757 -30.818043
 2016-Mar-20 00:00     1.6908197979E+08  26.325684 -31.473736
 2016-Mar-21 00:00     1.6979062945E+08  26.891766 -32.121522
 2016-Mar-22 00:00     1.7049826801E+08  27.461150 -32.761440
 2016-Mar-23 00:00     1.7120476686E+08  28.033983 -33.393527
 2016-Mar-24 00:00     1.7191000090E+08  28.610412 -34.017820
 2016-Mar-25 00:00     1.7261384841E+08  29.190581 -34.634354
 2016-Mar-26 00:00     1.7331619101E+08  29.774634 -35.243164
 2016-Mar-27 00:00     1.7401691354E+08  30.362713 -35.844284
 2016-Mar-28 00:00     1.7471590406E+08  30.954962 -36.437745
 2016-Mar-29 00:00     1.7541305370E+08  31.551519 -37.023578
 2016-Mar-30 00:00     1.7610825663E+08  32.152526 -37.601813
 2016-Mar-31 00:00     1.7680140997E+08  32.758120 -38.172477
 2016-Apr-01 00:00     1.7749241376E+08  33.368439 -38.735598
 2016-Apr-02 00:00     1.7818117081E+08  33.983618 -39.291199
 2016-Apr-03 00:00     1.7886758672E+08  34.603793 -39.839305
 2016-Apr-04 00:00     1.7955156972E+08  35.229095 -40.379938
 2016-Apr-05 00:00     1.8023303070E+08  35.859658 -40.913117
 2016-Apr-06 00:00     1.8091188307E+08  36.495610 -41.438862
 2016-Apr-07 00:00     1.8158804272E+08  37.137080 -41.957189
 2016-Apr-08 00:00     1.8226142796E+08  37.784193 -42.468113
 2016-Apr-09 00:00     1.8293195946E+08  38.437074 -42.971648
 2016-Apr-10 00:00     1.8359956018E+08  39.095843 -43.467806
 2016-Apr-11 00:00     1.8426415529E+08  39.760621 -43.956596
 2016-Apr-12 00:00     1.8492567217E+08  40.431522 -44.438028
 2016-Apr-13 00:00     1.8558404029E+08  41.108662 -44.912107
 2016-Apr-14 00:00     1.8623919117E+08  41.792148 -45.378839
 2016-Apr-15 00:00     1.8689105836E+08  42.482090 -45.838227
 2016-Apr-16 00:00     1.8753957734E+08  43.178588 -46.290271
 2016-Apr-17 00:00     1.8818468550E+08  43.881744 -46.734973
 2016-Apr-18 00:00     1.8882632204E+08  44.591650 -47.172329
 2016-Apr-19 00:00     1.8946442799E+08  45.308398 -47.602337
 2016-Apr-20 00:00     1.9009894611E+08  46.032073 -48.024991
 2016-Apr-21 00:00     1.9072982086E+08  46.762756 -48.440284
 2016-Apr-22 00:00     1.9135699833E+08  47.500519 -48.848209
 2016-Apr-23 00:00     1.9198042623E+08  48.245433 -49.248756
 2016-Apr-24 00:00     1.9260005382E+08  48.997560 -49.641913
 2016-Apr-25 00:00     1.9321583189E+08  49.756954 -50.027668
 2016-Apr-26 00:00     1.9382771267E+08  50.523665 -50.406008
 2016-Apr-27 00:00     1.9443564984E+08  51.297734 -50.776917
 2016-Apr-28 00:00     1.9503959847E+08  52.079194 -51.140380
 2016-Apr-29 00:00     1.9563951498E+08  52.868069 -51.496380
 2016-Apr-30 00:00     1.9623535709E+08  53.664376 -51.844898
 2016-May-01 00:00     1.9682708380E+08  54.468121 -52.185916
 2016-May-02 00:00     1.9741465535E+08  55.279303 -52.519413
 2016-May-03 00:00     1.9799803318E+08  56.097908 -52.845371
 2016-May-04 00:00     1.9857717990E+08  56.923915 -53.163768
 2016-May-05 00:00     1.9915205925E+08  57.757288 -53.474582
 2016-May-06 00:00     1.9972263608E+08  58.597983 -53.777794
 2016-May-07 00:00     2.0028887629E+08  59.445945 -54.073380
 2016-May-08 00:00     2.0085074684E+08  60.301104 -54.361319
 2016-May-09 00:00     2.0140821569E+08  61.163380 -54.641591
 2016-May-10 00:00     2.0196125178E+08  62.032682 -54.914173
 2016-May-11 00:00     2.0250982499E+08  62.908902 -55.179045
 2016-May-12 00:00     2.0305390615E+08  63.791923 -55.436188
 2016-May-13 00:00     2.0359346695E+08  64.681613 -55.685581
 2016-May-14 00:00     2.0412847999E+08  65.577826 -55.927207
 2016-May-15 00:00     2.0465891868E+08  66.480404 -56.161047
 2016-May-16 00:00     2.0518475727E+08  67.389176 -56.387087
 2016-May-17 00:00     2.0570597080E+08  68.303954 -56.605311
 2016-May-18 00:00     2.0622253509E+08  69.224540 -56.815706
 2016-May-19 00:00     2.0673442668E+08  70.150722 -57.018261
 2016-May-20 00:00     2.0724162289E+08  71.082273 -57.212967
 2016-May-21 00:00     2.0774410170E+08  72.018953 -57.399816
 2016-May-22 00:00     2.0824184180E+08  72.960513 -57.578803
 2016-May-23 00:00     2.0873482254E+08  73.906686 -57.749925
 2016-May-24 00:00     2.0922302391E+08  74.857196 -57.913183
 2016-May-25 00:00     2.0970642653E+08  75.811755 -58.068578
 2016-May-26 00:00     2.1018501163E+08  76.770064 -58.216116
 2016-May-27 00:00     2.1065876103E+08  77.731814 -58.355806
 2016-May-28 00:00     2.1112765713E+08  78.696683 -58.487658
 2016-May-29 00:00     2.1159168287E+08  79.664344 -58.611687
 2016-May-30 00:00     2.1205082174E+08  80.634459 -58.727910
 2016-May-31 00:00     2.1250505775E+08  81.606684 -58.836349
 2016-Jun-01 00:00     2.1295437542E+08  82.580665 -58.937029
 2016-Jun-02 00:00     2.1339875976E+08  83.556046 -59.029975
 2016-Jun-03 00:00     2.1383819625E+08  84.532464 -59.115222
 2016-Jun-04 00:00     2.1427267084E+08  85.509553 -59.192802
 2016-Jun-05 00:00     2.1470216995E+08  86.486942 -59.262755
 2016-Jun-06 00:00     2.1512668040E+08  87.464261 -59.325123
 2016-Jun-07 00:00     2.1554618946E+08  88.441136 -59.379951
 2016-Jun-08 00:00     2.1596068479E+08  89.417195 -59.427288
 2016-Jun-09 00:00     2.1637015447E+08  90.392067 -59.467188
 2016-Jun-10 00:00     2.1677458695E+08  91.365383 -59.499705
 2016-Jun-11 00:00     2.1717397106E+08  92.336775 -59.524900
 2016-Jun-12 00:00     2.1756829599E+08  93.305882 -59.542836
 2016-Jun-13 00:00     2.1795755129E+08  94.272346 -59.553578
 2016-Jun-14 00:00     2.1834172685E+08  95.235816 -59.557195
 2016-Jun-15 00:00     2.1872081287E+08  96.195948 -59.553759
 2016-Jun-16 00:00     2.1909479991E+08  97.152405 -59.543345
 2016-Jun-17 00:00     2.1946367882E+08  98.104859 -59.526031
 2016-Jun-18 00:00     2.1982744073E+08  99.052990 -59.501898
 2016-Jun-19 00:00     2.2018607712E+08  99.996488 -59.471027
 2016-Jun-20 00:00     2.2053957969E+08 100.935056 -59.433503
 2016-Jun-21 00:00     2.2088794047E+08 101.868404 -59.389415
 2016-Jun-22 00:00     2.2123115172E+08 102.796258 -59.338850
 2016-Jun-23 00:00     2.2156920597E+08 103.718351 -59.281899
 2016-Jun-24 00:00     2.2190209601E+08 104.634433 -59.218656
 2016-Jun-25 00:00     2.2222981487E+08 105.544263 -59.149213
 2016-Jun-26 00:00     2.2255235581E+08 106.447615 -59.073666
 2016-Jun-27 00:00     2.2286971232E+08 107.344276 -58.992112
 2016-Jun-28 00:00     2.2318187812E+08 108.234044 -58.904647
 2016-Jun-29 00:00     2.2348884713E+08 109.116734 -58.811369
 2016-Jun-30 00:00     2.2379061349E+08 109.992170 -58.712377
 2016-Jul-01 00:00     2.2408717155E+08 110.860192 -58.607770
 2016-Jul-02 00:00     2.2437851583E+08 111.720653 -58.497647
 2016-Jul-03 00:00     2.2466464107E+08 112.573417 -58.382107
 2016-Jul-04 00:00     2.2494554217E+08 113.418363 -58.261250
 2016-Jul-05 00:00     2.2522121422E+08 114.255382 -58.135175
 2016-Jul-06 00:00     2.2549165249E+08 115.084375 -58.003980
 2016-Jul-07 00:00     2.2575685241E+08 115.905259 -57.867764
 2016-Jul-08 00:00     2.2601680956E+08 116.717959 -57.726625
 2016-Jul-09 00:00     2.2627151970E+08 117.522413 -57.580659
 2016-Jul-10 00:00     2.2652097873E+08 118.318571 -57.429963
 2016-Jul-11 00:00     2.2676518271E+08 119.106392 -57.274633
 2016-Jul-12 00:00     2.2700412782E+08 119.885845 -57.114763
 2016-Jul-13 00:00     2.2723781041E+08 120.656910 -56.950445
 2016-Jul-14 00:00     2.2746622695E+08 121.419575 -56.781773
 2016-Jul-15 00:00     2.2768937403E+08 122.173838 -56.608837
 2016-Jul-16 00:00     2.2790724838E+08 122.919706 -56.431725
 2016-Jul-17 00:00     2.2811984687E+08 123.657193 -56.250528
 2016-Jul-18 00:00     2.2832716646E+08 124.386320 -56.065330
 2016-Jul-19 00:00     2.2852920424E+08 125.107117 -55.876218
 2016-Jul-20 00:00     2.2872595740E+08 125.819620 -55.683275
 2016-Jul-21 00:00     2.2891742328E+08 126.526082 -55.486179
 2016-Jul-22 00:00     2.2910359927E+08 127.222151 -55.285802
 2016-Jul-23 00:00     2.2928448290E+08 127.910071 -55.081834
 2016-Jul-24 00:00     2.2946007180E+08 128.589901 -54.874354
 2016-Jul-25 00:00     2.2963036368E+08 129.261706 -54.663436
 2016-Jul-26 00:00     2.2979535635E+08 129.925553 -54.449154
 2016-Jul-27 00:00     2.2995504773E+08 130.581516 -54.231580
 2016-Jul-28 00:00     2.3010943580E+08 131.229670 -54.010785
 2016-Jul-29 00:00     2.3025851864E+08 131.870096 -53.786836
 2016-Jul-30 00:00     2.3040229443E+08 132.502876 -53.559801
 2016-Jul-31 00:00     2.3054076142E+08 133.128097 -53.329744
 2016-Aug-01 00:00     2.3067391792E+08 133.745846 -53.096730
 2016-Aug-02 00:00     2.3080176236E+08 134.356214 -52.860820
 2016-Aug-03 00:00     2.3092429321E+08 134.959294 -52.622073
 2016-Aug-04 00:00     2.3104150904E+08 135.555180 -52.380548
 2016-Aug-05 00:00     2.3115340847E+08 136.143968 -52.136301
 2016-Aug-06 00:00     2.3125999021E+08 136.725755 -51.889388
 2016-Aug-07 00:00     2.3136125302E+08 137.300640 -51.639862
 2016-Aug-08 00:00     2.3145719576E+08 137.868722 -51.387774
 2016-Aug-09 00:00     2.3154781732E+08 138.430101 -51.133175
 2016-Aug-10 00:00     2.3163311667E+08 138.984877 -50.876113
 2016-Aug-11 00:00     2.3171309285E+08 139.533152 -50.616635
 2016-Aug-12 00:00     2.3178774496E+08 140.075026 -50.354786
 2016-Aug-13 00:00     2.3185707215E+08 140.610602 -50.090611
 2016-Aug-14 00:00     2.3192107365E+08 141.139980 -49.824152
 2016-Aug-15 00:00     2.3197974873E+08 141.663261 -49.555450
 2016-Aug-16 00:00     2.3203309673E+08 142.180548 -49.284545
 2016-Aug-17 00:00     2.3208111703E+08 142.691939 -49.011474
 2016-Aug-18 00:00     2.3212380911E+08 143.197536 -48.736275
 2016-Aug-19 00:00     2.3216117245E+08 143.697438 -48.458983
 2016-Aug-20 00:00     2.3219320663E+08 144.191745 -48.179632
 2016-Aug-21 00:00     2.3221991126E+08 144.680554 -47.898256
 2016-Aug-22 00:00     2.3224128601E+08 145.163964 -47.614885
 2016-Aug-23 00:00     2.3225733062E+08 145.642071 -47.329551
 2016-Aug-24 00:00     2.3226804486E+08 146.114971 -47.042282
 2016-Aug-25 00:00     2.3227342857E+08 146.582760 -46.753107
 2016-Aug-26 00:00     2.3227348165E+08 147.045532 -46.462052
 2016-Aug-27 00:00     2.3226820402E+08 147.503380 -46.169143
 2016-Aug-28 00:00     2.3225759568E+08 147.956396 -45.874404
 2016-Aug-29 00:00     2.3224165670E+08 148.404671 -45.577860
 2016-Aug-30 00:00     2.3222038716E+08 148.848296 -45.279532
 2016-Aug-31 00:00     2.3219378723E+08 149.287360 -44.979442
 2016-Sep-01 00:00     2.3216185712E+08 149.721950 -44.677611
 2016-Sep-02 00:00     2.3212459710E+08 150.152154 -44.374057
 2016-Sep-03 00:00     2.3208200748E+08 150.578057 -44.068799
 2016-Sep-04 00:00     2.3203408865E+08 150.999745 -43.761855
 2016-Sep-05 00:00     2.3198084103E+08 151.417299 -43.453242
 2016-Sep-06 00:00     2.3192226511E+08 151.830804 -43.142974
 2016-Sep-07 00:00     2.3185836145E+08 152.240340 -42.831067
 2016-Sep-08 00:00     2.3178913065E+08 152.645987 -42.517535
 2016-Sep-09 00:00     2.3171457336E+08 153.047824 -42.202390
 2016-Sep-10 00:00     2.3163469033E+08 153.445929 -41.885646
 2016-Sep-11 00:00     2.3154948233E+08 153.840379 -41.567312
 2016-Sep-12 00:00     2.3145895020E+08 154.231250 -41.247401
 2016-Sep-13 00:00     2.3136309487E+08 154.618615 -40.925921
 2016-Sep-14 00:00     2.3126191731E+08 155.002549 -40.602883
 2016-Sep-15 00:00     2.3115541855E+08 155.383123 -40.278293
 2016-Sep-16 00:00     2.3104359971E+08 155.760409 -39.952161
 2016-Sep-17 00:00     2.3092646197E+08 156.134478 -39.624492
 2016-Sep-18 00:00     2.3080400657E+08 156.505398 -39.295294
 2016-Sep-19 00:00     2.3067623484E+08 156.873238 -38.964571
 2016-Sep-20 00:00     2.3054314817E+08 157.238064 -38.632328
 2016-Sep-21 00:00     2.3040474803E+08 157.599944 -38.298571
 2016-Sep-22 00:00     2.3026103597E+08 157.958941 -37.963301
 2016-Sep-23 00:00     2.3011201362E+08 158.315121 -37.626523
 2016-Sep-24 00:00     2.2995768268E+08 158.668547 -37.288238
 2016-Sep-25 00:00     2.2979804496E+08 159.019281 -36.948448
 2016-Sep-26 00:00     2.2963310233E+08 159.367385 -36.607155
 2016-Sep-27 00:00     2.2946285677E+08 159.712920 -36.264358
 2016-Sep-28 00:00     2.2928731033E+08 160.055944 -35.920058
 2016-Sep-29 00:00     2.2910646517E+08 160.396517 -35.574255
 2016-Sep-30 00:00     2.2892032354E+08 160.734698 -35.226946
 2016-Oct-01 00:00     2.2872888780E+08 161.070543 -34.878131
 2016-Oct-02 00:00     2.2853216040E+08 161.404109 -34.527806
 2016-Oct-03 00:00     2.2833014389E+08 161.735452 -34.175970
 2016-Oct-04 00:00     2.2812284095E+08 162.064627 -33.822618
 2016-Oct-05 00:00     2.2791025436E+08 162.391688 -33.467748
 2016-Oct-06 00:00     2.2769238701E+08 162.716688 -33.111354
 2016-Oct-07 00:00     2.2746924193E+08 163.039682 -32.753432
 2016-Oct-08 00:00     2.2724082223E+08 163.360720 -32.393977
 2016-Oct-09 00:00     2.2700713120E+08 163.679855 -32.032981
 2016-Oct-10 00:00     2.2676817223E+08 163.997138 -31.670441
 2016-Oct-11 00:00     2.2652394884E+08 164.312619 -31.306347
 2016-Oct-12 00:00     2.2627446470E+08 164.626348 -30.940694
 2016-Oct-13 00:00     2.2601972363E+08 164.938374 -30.573474
 2016-Oct-14 00:00     2.2575972957E+08 165.248747 -30.204677
 2016-Oct-15 00:00     2.2549448665E+08 165.557513 -29.834296
 2016-Oct-16 00:00     2.2522399912E+08 165.864722 -29.462322
 2016-Oct-17 00:00     2.2494827142E+08 166.170421 -29.088744
 2016-Oct-18 00:00     2.2466730814E+08 166.474655 -28.713553
 2016-Oct-19 00:00     2.2438111405E+08 166.777472 -28.336739
 2016-Oct-20 00:00     2.2408969408E+08 167.078918 -27.958290
 2016-Oct-21 00:00     2.2379305338E+08 167.379039 -27.578195
 2016-Oct-22 00:00     2.2349119726E+08 167.677879 -27.196442
 2016-Oct-23 00:00     2.2318413122E+08 167.975483 -26.813020
 2016-Oct-24 00:00     2.2287186099E+08 168.271896 -26.427915
 2016-Oct-25 00:00     2.2255439247E+08 168.567163 -26.041114
 2016-Oct-26 00:00     2.2223173181E+08 168.861327 -25.652605
 2016-Oct-27 00:00     2.2190388536E+08 169.154432 -25.262372
 2016-Oct-28 00:00     2.2157085969E+08 169.446522 -24.870402
 2016-Oct-29 00:00     2.2123266163E+08 169.737640 -24.476680
 2016-Oct-30 00:00     2.2088929824E+08 170.027828 -24.081191
 2016-Oct-31 00:00     2.2054077682E+08 170.317130 -23.683918
 2016-Nov-01 00:00     2.2018710493E+08 170.605589 -23.284847
 2016-Nov-02 00:00     2.1982829042E+08 170.893247 -22.883961
 2016-Nov-03 00:00     2.1946434138E+08 171.180146 -22.481242
 2016-Nov-04 00:00     2.1909526621E+08 171.466329 -22.076674
 2016-Nov-05 00:00     2.1872107358E+08 171.751838 -21.670239
 2016-Nov-06 00:00     2.1834177247E+08 172.036716 -21.261919
 2016-Nov-07 00:00     2.1795737217E+08 172.321005 -20.851695
 2016-Nov-08 00:00     2.1756788230E+08 172.604747 -20.439548
 2016-Nov-09 00:00     2.1717331280E+08 172.887984 -20.025460
 2016-Nov-10 00:00     2.1677367393E+08 173.170759 -19.609410
 2016-Nov-11 00:00     2.1636897634E+08 173.453114 -19.191378
 2016-Nov-12 00:00     2.1595923102E+08 173.735091 -18.771344
 2016-Nov-13 00:00     2.1554444932E+08 174.016734 -18.349286
 2016-Nov-14 00:00     2.1512464301E+08 174.298084 -17.925184
 2016-Nov-15 00:00     2.1469982421E+08 174.579186 -17.499015
 2016-Nov-16 00:00     2.1427000550E+08 174.860081 -17.070758
 2016-Nov-17 00:00     2.1383519984E+08 175.140814 -16.640389
 2016-Nov-18 00:00     2.1339542064E+08 175.421428 -16.207886
 2016-Nov-19 00:00     2.1295068176E+08 175.701968 -15.773225
 2016-Nov-20 00:00     2.1250099752E+08 175.982476 -15.336383
 2016-Nov-21 00:00     2.1204638272E+08 176.262998 -14.897334
 2016-Nov-22 00:00     2.1158685263E+08 176.543579 -14.456055
 2016-Nov-23 00:00     2.1112242305E+08 176.824265 -14.012520
 2016-Nov-24 00:00     2.1065311030E+08 177.105100 -13.566704
 2016-Nov-25 00:00     2.1017893122E+08 177.386132 -13.118581
 2016-Nov-26 00:00     2.0969990321E+08 177.667407 -12.668124
 2016-Nov-27 00:00     2.0921604425E+08 177.948972 -12.215308
